STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,Total Crimes in Districts,,
DELHI UT,SOUTH-EAST,2010,48,25,11,80,80,369,189,180,0,32,142,2345,1516,829,10,44,179,3,238,13,92,10,60,326,1568,5606,13995,,
DELHI UT,SOUTH-WEST,2010,63,20,3,54,54,363,203,160,1,30,83,1339,919,420,7,15,92,2,144,24,28,5,94,11,1125,3503,8762,,
DELHI UT,STF,2010,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,18,36,,
DELHI UT,WEST,2010,63,29,14,72,72,350,192,158,0,48,156,2588,1752,836,1,29,161,11,210,19,60,7,191,41,1422,5475,13957,,
LAKSHADWEEP,LAKSHADWEEP,2010,0,0,0,0,0,0,0,0,0,0,5,5,0,5,3,0,0,2,1,0,0,0,0,0,26,42,89,,
PUDUCHERRY,KARAIKAL,2010,4,3,0,1,1,2,2,0,0,0,21,47,22,25,31,2,13,1,208,0,15,5,1,44,364,762,1574,,
PUDUCHERRY,PUDUCHERRY,2010,29,16,16,2,2,15,12,3,2,5,51,487,362,125,100,10,64,9,598,1,31,17,6,198,1503,3173,6837,,
ANDHRA PRADESH,ADILABAD,2011,109,94,8,84,84,77,70,7,5,8,230,346,96,250,85,24,175,33,1897,20,112,142,429,359,881,5121,10746,,
ANDHRA PRADESH,ANANTAPUR,2011,171,108,5,16,16,83,83,0,13,15,247,645,175,470,85,16,155,38,1977,36,156,16,198,595,854,5430,11603,,
ANDHRA PRADESH,CHITTOOR,2011,91,55,5,17,17,84,47,37,5,17,159,612,245,367,84,21,163,57,1848,25,124,168,421,500,758,5224,11151,,
ANDHRA PRADESH,CUDDAPAH,2011,120,67,6,41,41,73,65,8,3,4,143,586,248,338,105,36,163,29,2050,15,144,17,122,489,1122,5340,11375,,
ANDHRA PRADESH,CYBERABAD,2011,213,128,17,89,89,146,90,56,9,93,1210,4010,1754,2256,52,168,1293,49,4028,51,158,234,1411,1185,3088,17645,39522,,
ANDHRA PRADESH,EAST GODAVARI,2011,83,110,3,72,72,60,51,9,2,23,308,1000,364,636,31,88,280,34,2228,17,176,224,575,563,1211,7111,15331,,
ANDHRA PRADESH,GUNTAKAL RLY.,2011,9,0,0,0,0,0,0,0,1,4,0,227,0,227,1,0,2,0,6,0,0,3,1,4,24,297,806,,
ANDHRA PRADESH,GUNTUR,2011,88,73,2,40,40,58,57,1,4,8,255,691,80,611,36,25,278,40,2934,8,223,140,494,460,1154,7026,14826,,
ANDHRA PRADESH,GUNTUR URBAN,2011,51,30,1,33,33,31,28,3,2,14,138,850,320,530,3,13,273,9,1005,6,86,111,395,229,648,3933,8775,,
ANDHRA PRADESH,HYDERABAD CITY,2011,117,136,6,59,59,95,39,56,8,40,693,4416,1823,2593,220,75,1864,50,3334,37,157,93,1355,505,2353,15657,35840,,
ANDHRA PRADESH,KARIMNAGAR,2011,150,124,6,58,58,172,120,52,2,20,339,792,288,504,179,59,588,73,2801,40,253,235,702,574,1797,8973,18959,,
ANDHRA PRADESH,KHAMMAM,2011,108,98,6,84,84,81,73,8,5,12,262,540,212,328,157,18,199,19,1945,20,243,140,519,528,976,5961,12626,,
ANDHRA PRADESH,KRISHNA,2011,70,78,1,80,80,89,75,14,2,13,264,592,145,447,32,33,203,50,2606,15,348,292,733,416,938,6857,14473,,
ANDHRA PRADESH,KURNOOL,2011,153,177,4,39,39,76,58,18,9,19,240,555,166,389,116,13,382,45,1611,20,340,222,424,553,2439,7441,15548,,
ANDHRA PRADESH,MAHABOOBNAGAR,2011,188,85,28,88,88,74,69,5,3,15,236,1168,10,1158,67,25,194,76,1955,28,162,66,259,708,1246,6675,14676,,
ANDHRA PRADESH,MEDAK,2011,141,57,14,38,38,40,33,7,6,19,331,564,154,410,72,13,250,62,1725,26,121,50,384,749,999,5669,11972,,
ANDHRA PRADESH,NALGONDA,2011,101,95,5,48,48,84,51,33,2,19,294,612,150,462,130,31,264,62,1374,36,229,150,255,778,3065,7640,16018,,
ANDHRA PRADESH,NELLORE,2011,61,82,3,28,28,85,81,4,2,18,208,943,295,648,36,87,229,51,2237,7,166,119,187,460,1278,6294,13637,,
ANDHRA PRADESH,NIZAMABAD,2011,135,55,9,63,63,84,51,33,9,30,408,766,231,535,88,27,248,20,1900,27,98,100,569,506,1245,6391,13691,,
ANDHRA PRADESH,PRAKASHAM,2011,88,111,5,24,24,100,81,19,7,15,202,510,174,336,53,71,276,34,1397,11,243,56,266,495,2009,5980,12587,,
ANDHRA PRADESH,RAJAHMUNDRY,2011,21,56,0,15,15,36,28,8,1,10,105,376,149,227,7,26,69,3,750,3,44,34,189,149,245,2141,4707,,
ANDHRA PRADESH,RANGA REDDY,2011,75,19,5,24,24,24,20,4,1,6,88,132,34,98,38,8,60,11,592,15,50,2,89,188,365,1792,3764,,
ANDHRA PRADESH,SECUNDERABAD RLY.,2011,9,2,0,0,0,1,1,0,0,7,0,447,0,447,7,0,7,1,17,1,5,1,2,3,53,573,1584,,
ANDHRA PRADESH,SRIKAKULAM,2011,40,65,3,29,29,28,23,5,3,7,124,254,14,240,100,24,73,24,1654,8,91,83,333,287,931,4161,8633,,
ANDHRA PRADESH,TIRUPATHI URBAN,2011,44,30,1,10,10,21,1,20,2,23,180,839,349,490,37,5,245,11,709,5,40,7,112,215,408,2948,6762,,
ANDHRA PRADESH,VIJAYAWADA CITY,2011,35,66,5,37,37,70,50,20,2,35,232,1531,609,922,2,101,430,24,1842,17,248,355,1066,313,808,7225,16082,,
ANDHRA PRADESH,VIJAYAWADA RLY.,2011,2,0,0,1,1,3,2,1,1,3,0,400,0,400,0,0,6,0,17,1,3,2,1,4,35,479,1362,,
ANDHRA PRADESH,VISAKHA RURAL,2011,66,28,0,38,38,36,30,6,0,11,166,283,15,268,47,20,131,22,1291,8,120,128,203,313,557,3468,7293,,
ANDHRA PRADESH,VISAKHAPATNAM,2011,39,34,5,57,57,50,48,2,13,28,283,1284,393,891,3,57,244,11,1308,12,31,50,386,410,577,4886,11159,,
ANDHRA PRADESH,VIZIANAGARAM,2011,38,32,3,50,50,26,20,6,0,11,128,344,0,344,8,15,102,8,1551,5,79,99,384,266,1668,4818,10055,,
ANDHRA PRADESH,WARANGAL,2011,72,32,8,48,48,68,62,6,1,12,234,338,8,330,208,8,179,27,975,26,157,27,89,305,1701,4516,9485,,
ANDHRA PRADESH,WARANGAL URBAN,2011,46,10,5,35,35,55,15,40,1,21,160,415,115,300,86,5,272,5,499,26,78,54,63,230,1730,3797,8098,,
ANDHRA PRADESH,WEST GODAVARI,2011,74,92,2,97,97,144,90,54,2,20,433,1199,350,849,35,62,451,43,2389,27,364,238,760,634,1229,8311,18046,,
ARUNACHAL PRADESH,ANJAW,2011,2,1,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,5,0,0,0,0,2,5,21,45,,
ARUNACHAL PRADESH,CHANGLANG,2011,9,4,0,3,3,12,7,5,0,4,18,33,2,31,1,4,5,0,42,0,3,0,2,4,57,201,450,,
ARUNACHAL PRADESH,DIBANG VALLEY,2011,3,1,0,3,3,3,2,1,4,5,3,14,3,11,4,1,4,2,12,0,1,0,0,1,29,90,200,,
ARUNACHAL PRADESH,K/KUMEY,2011,3,0,0,4,4,0,0,0,0,1,4,2,2,0,0,2,1,0,2,0,0,0,0,3,11,33,72,,
ARUNACHAL PRADESH,KAMENG EAST,2011,2,1,0,3,3,2,2,0,1,4,9,8,0,8,1,4,3,0,32,0,3,0,0,2,27,102,217,,
ARUNACHAL PRADESH,KAMENG WEST,2011,3,4,1,0,0,2,1,1,0,1,6,20,6,14,3,1,1,0,29,0,4,0,0,15,27,118,257,,
ARUNACHAL PRADESH,LOHIT,2011,12,3,0,5,5,10,4,6,1,5,9,38,7,31,0,5,2,2,16,0,2,0,0,15,32,158,368,,
ARUNACHAL PRADESH,PAPUM PARE,2011,7,6,0,4,4,23,17,6,4,12,26,119,82,37,30,17,31,19,68,0,7,0,9,21,150,553,1252,,
ARUNACHAL PRADESH,RURAL,2011,0,3,0,2,2,5,4,1,2,2,6,13,5,8,1,1,5,2,22,0,4,0,3,4,24,99,218,,
ARUNACHAL PRADESH,SIANG EAST,2011,4,0,1,8,8,4,4,0,0,6,30,79,29,50,2,1,3,2,33,0,7,0,2,8,45,235,561,,
ARUNACHAL PRADESH,SIANG UPPER,2011,2,0,0,1,1,3,3,0,0,3,7,8,0,8,0,2,2,0,11,0,3,0,0,0,13,55,122,,
ARUNACHAL PRADESH,SIANG WEST,2011,2,3,0,2,2,8,5,3,0,8,11,32,9,23,4,5,9,3,36,0,8,0,2,6,71,210,462,,
ARUNACHAL PRADESH,SUBANSIRI LOWER,2011,4,1,0,2,2,3,3,0,0,5,5,15,2,13,0,2,0,2,10,0,0,0,0,4,25,78,176,,
ARUNACHAL PRADESH,SUBANSIRI UPPER,2011,1,1,0,2,2,8,6,2,0,3,13,5,0,5,2,6,5,1,45,0,5,0,0,5,34,136,287,,
ARUNACHAL PRADESH,TAWANG,2011,0,0,0,0,0,1,1,0,0,0,7,4,0,4,0,1,1,0,7,0,1,0,0,6,21,49,103,,
ARUNACHAL PRADESH,TIRAP,2011,11,1,0,3,3,9,1,8,1,5,23,21,5,16,0,1,2,1,9,0,3,0,0,2,51,143,319,,
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2011,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,10,,
ASSAM,BARPETA,2011,45,26,0,92,92,168,156,12,18,21,149,236,10,226,197,76,33,2,36,5,25,0,336,12,1480,2962,6415,,
ASSAM,BASKA,2011,44,3,0,29,29,68,60,8,4,12,27,84,6,78,4,4,27,13,76,3,4,0,25,31,318,776,1733,,
ASSAM,BONGAIGAON,2011,22,8,0,72,72,74,64,10,6,9,105,138,8,130,106,34,33,2,25,5,2,0,126,25,710,1504,3290,,
ASSAM,C.I.D.,2011,0,0,0,0,0,1,0,1,0,0,0,4,0,4,0,7,19,0,0,0,0,0,0,0,26,57,119,,
ASSAM,CACHAR,2011,64,7,0,74,74,178,167,11,25,20,123,559,101,458,245,52,66,35,397,4,7,0,498,81,1845,4286,9377,,
ASSAM,CHIRANG,2011,27,0,0,30,30,43,40,3,6,21,45,73,3,70,9,14,16,4,17,4,8,0,51,10,297,676,1497,,
ASSAM,DARRANG,2011,34,3,0,95,95,200,192,8,4,5,161,173,9,164,28,67,91,7,179,2,109,2,164,67,1231,2622,5712,,
ASSAM,DHEMAJI,2011,23,14,0,62,62,63,59,4,7,11,45,90,0,90,22,13,15,10,144,5,40,0,122,61,345,1092,2399,,
ASSAM,DHUBRI,2011,61,19,7,157,157,307,276,31,20,36,139,223,7,216,444,65,82,103,525,12,210,2,693,93,1032,4244,9161,,
ASSAM,DIBRUGARH,2011,89,0,10,54,54,135,29,106,1,23,98,437,101,336,22,61,102,0,104,0,7,0,135,309,942,2529,5684,,
ASSAM,G.R.P.,2011,7,0,0,1,1,8,1,7,11,3,2,166,2,164,8,6,1,0,6,0,0,0,0,0,123,342,859,,
ASSAM,GOALPARA,2011,39,5,0,99,99,100,89,11,10,13,67,189,23,166,142,0,49,7,244,3,2,0,142,46,1044,2203,4792,,
ASSAM,GOLAGHAT,2011,56,56,0,54,54,159,146,13,6,29,81,224,7,217,4,14,44,17,356,1,66,0,194,165,486,2012,4461,,
ASSAM,GUWAHATI CITY,2011,58,59,2,56,56,366,306,60,22,252,696,2236,100,2136,111,124,259,3,469,10,112,0,213,230,5253,10545,23734,,
ASSAM,HAILAKANDI,2011,20,2,0,61,61,78,63,15,4,6,66,124,2,122,153,19,23,29,29,4,27,0,126,26,556,1355,2971,,
ASSAM,JORHAT,2011,48,9,5,49,49,85,11,74,5,30,137,347,43,304,19,37,76,6,450,2,49,0,172,136,481,2147,4771,,
ASSAM,KAMRUP,2011,44,4,1,63,63,156,139,17,19,36,122,375,31,344,42,36,41,12,179,6,61,0,147,68,1455,2868,6329,,
ASSAM,KARBI ANGLONG,2011,48,27,4,13,13,47,35,12,5,8,34,140,7,133,28,7,21,8,64,0,22,0,20,73,187,759,1715,,
ASSAM,KARIMGANJ,2011,45,25,1,46,46,79,68,11,18,9,90,162,4,158,81,16,32,35,261,4,15,0,194,48,868,2031,4347,,
ASSAM,KOKRAJHAR,2011,51,27,0,52,52,105,79,26,8,17,48,155,32,123,64,7,39,32,166,1,31,0,120,49,266,1238,2788,,
ASSAM,LAKHIMPUR,2011,38,16,0,52,52,143,120,23,6,15,76,161,2,159,39,7,7,16,352,0,57,0,119,167,739,2010,4376,,
ASSAM,MORIGAON,2011,27,8,4,54,54,96,93,3,3,5,65,62,17,45,103,14,41,3,112,3,12,0,112,50,428,1204,2618,,
ASSAM,N.C.HILLS,2011,16,2,6,3,3,19,8,11,0,2,12,46,2,44,0,7,4,9,33,1,0,0,4,6,50,220,508,,
ASSAM,NAGAON,2011,91,70,4,165,165,374,358,16,52,139,344,448,37,411,279,100,75,84,716,20,82,4,772,506,1670,5998,12980,,
ASSAM,NALBARI,2011,20,10,1,28,28,95,83,12,21,19,100,210,7,203,18,25,54,9,370,4,95,0,140,48,564,1832,3996,,
ASSAM,R.P.O.,2011,6,0,0,5,5,3,3,0,1,0,1,8,0,8,10,0,0,0,2,0,1,0,10,1,30,78,172,,
ASSAM,SIBSAGAR,2011,61,30,0,49,49,132,118,14,1,31,137,379,8,371,39,13,80,15,334,8,78,0,99,95,671,2254,5066,,
ASSAM,SONITPUR,2011,84,14,2,96,96,262,231,31,11,19,181,386,14,372,58,31,87,19,267,12,34,0,346,343,1379,3631,8006,,
ASSAM,TINSUKIA,2011,98,49,1,61,61,153,135,18,6,34,114,400,1,399,45,53,60,13,254,1,27,0,121,122,671,2285,5182,,
ASSAM,UDALGURI,2011,37,11,0,28,28,67,63,4,5,12,62,74,1,73,8,11,18,13,139,1,10,0,45,47,366,954,2077,,
BIHAR,ARARIA,2011,69,44,14,69,69,115,91,24,19,45,62,262,58,204,266,31,14,14,98,26,14,0,24,52,1674,2914,6272,,
BIHAR,ARWAL,2011,23,69,8,5,5,17,9,8,2,6,22,85,12,73,49,8,21,8,72,24,8,0,8,34,330,799,1705,,
BIHAR,AURANGABAD,2011,88,105,1,18,18,62,60,2,31,38,120,299,38,261,334,74,168,13,366,30,32,0,152,172,1306,3409,7197,,
BIHAR,BAGAHA,2011,38,45,6,16,15,62,48,14,2,13,43,135,3,132,137,37,100,11,184,13,8,0,15,73,685,1623,3458,,
BIHAR,BANKA,2011,51,55,7,26,26,66,56,10,10,14,58,135,20,115,124,25,20,19,369,31,8,0,26,94,626,1765,3756,,
BIHAR,BEGUSARAI,2011,100,40,2,17,17,119,94,25,12,40,67,345,120,225,257,40,87,20,595,39,12,0,39,411,1178,3420,7321,,
BIHAR,BETTIAH,2011,74,12,2,21,21,118,81,37,0,14,117,445,137,308,245,49,77,16,226,32,7,0,67,89,2290,3903,8388,,
BIHAR,BHABHUA,2011,57,62,2,9,9,57,36,21,4,29,61,219,99,120,157,14,34,30,255,33,32,0,17,79,870,2025,4331,,
BIHAR,BHAGALPUR,2011,85,51,10,23,23,106,94,12,7,36,127,396,94,302,216,20,68,41,527,12,10,0,17,294,971,3024,6566,,
BIHAR,BHOJPUR,2011,96,41,4,16,16,64,48,16,13,35,76,351,85,266,140,77,91,13,328,40,2,0,72,129,1964,3564,7547,,
BIHAR,BUXAR,2011,65,34,1,13,13,76,52,24,15,40,108,254,48,206,214,51,75,6,657,37,6,0,59,68,455,2236,4813,,
BIHAR,DARBHANGA,2011,71,92,43,34,34,128,97,31,15,17,82,447,147,300,489,301,143,27,1155,38,202,0,284,157,1658,5387,11379,,
BIHAR,GAYA,2011,155,22,9,23,23,155,63,92,45,70,161,757,202,555,262,35,137,17,1200,56,7,0,47,495,1545,5207,11340,,
BIHAR,GOPALGANJ,2011,77,169,0,17,17,139,106,33,6,10,65,225,86,139,276,17,166,26,576,35,30,0,56,100,1344,3334,7049,,
BIHAR,JAMALPUR RLY.,2011,6,0,2,0,0,3,0,3,5,2,2,190,7,183,6,0,1,0,0,0,2,0,1,0,70,290,773,,
BIHAR,JAMUI,2011,66,140,18,23,23,71,28,43,19,28,51,184,33,151,174,12,50,32,589,13,34,0,40,56,302,1902,4082,,
BIHAR,JEHANABAD,2011,51,10,7,10,10,31,14,17,1,19,60,181,58,123,135,10,30,4,79,20,8,0,22,58,913,1658,3529,,
BIHAR,KATIHAR,2011,83,82,3,103,103,126,102,24,17,29,53,292,46,246,238,60,95,7,1157,29,10,0,25,111,1126,3653,7820,,
BIHAR,KATIHAR RLY.,2011,17,1,0,2,2,8,0,8,0,7,9,191,3,188,7,1,4,0,39,0,4,0,2,5,92,390,980,,
BIHAR,KHAGARIA,2011,55,45,0,14,14,53,42,11,6,16,15,105,5,100,204,10,20,15,429,15,0,0,26,93,768,1899,3960,,
BIHAR,KISHANGANJ,2011,34,5,0,30,30,63,60,3,11,10,43,179,40,139,122,32,5,0,194,13,20,0,50,47,367,1225,2722,,
BIHAR,LAKHISARAI,2011,40,8,1,5,5,51,31,20,6,19,30,126,31,95,100,15,47,9,180,14,12,0,44,66,469,1243,2667,,
BIHAR,MADHEPURA,2011,44,12,1,8,8,78,67,11,6,30,24,163,38,125,231,41,62,7,299,11,0,0,21,56,715,1810,3868,,
BIHAR,MADHUBANI,2011,81,8,0,44,44,182,148,34,18,35,109,392,125,267,388,0,37,0,940,35,0,0,138,93,2158,4660,9936,,
BIHAR,MOTIHARI,2011,136,741,38,37,37,209,179,30,13,58,174,580,191,389,641,89,135,33,1055,69,8,0,57,56,3350,7489,15794,,
BIHAR,MUNGER,2011,68,49,5,7,7,72,56,16,12,44,51,220,43,177,159,2,78,7,731,10,2,0,49,45,368,1981,4259,,
BIHAR,MUZAFFARPUR,2011,154,24,14,56,56,255,219,36,30,86,204,1134,373,761,445,52,226,36,247,76,4,0,91,347,3338,6827,15091,,
BIHAR,MUZAFFARPUR RLY.,2011,11,2,1,0,0,6,4,2,8,6,6,267,36,231,10,2,10,0,7,1,11,0,0,9,167,524,1321,,
BIHAR,NALANDA,2011,84,61,24,15,15,81,72,9,2,27,93,247,104,143,163,48,140,10,1116,55,29,0,96,236,1999,4527,9396,,
BIHAR,NAUGACHIA,2011,44,20,36,7,7,38,20,18,5,9,18,49,1,48,118,41,60,7,223,8,6,0,44,122,621,1478,3048,,
BIHAR,NAWADAH,2011,74,29,5,12,12,63,33,30,16,21,45,180,49,131,197,26,79,5,176,21,35,0,57,114,1358,2523,5291,,
BIHAR,PATNA,2011,248,25,4,41,41,364,167,197,52,161,545,2879,1321,1558,534,21,686,3,1036,112,1,2,317,511,6140,13712,30678,,
BIHAR,PATNA RLY.,2011,16,10,2,1,1,6,0,6,7,17,6,770,76,694,20,0,13,0,0,2,11,0,0,0,257,1143,3058,,
BIHAR,PURNEA,2011,86,48,7,62,62,131,78,53,9,22,57,186,46,140,178,62,230,51,275,13,24,3,140,140,1606,3332,7041,,
BIHAR,ROHTAS,2011,126,95,4,20,20,106,84,22,23,45,184,607,215,392,249,29,85,59,1521,32,46,0,57,375,533,4203,9132,,
BIHAR,SAHARSA,2011,34,109,5,8,8,63,41,22,5,36,57,125,28,97,288,41,73,15,216,17,35,0,27,57,806,2020,4233,,
BIHAR,SAMASTIPUR,2011,107,221,11,40,40,166,105,61,14,54,89,338,110,228,336,45,91,37,308,46,9,2,66,175,2054,4216,8969,,
BIHAR,SARAN,2011,123,408,27,10,10,146,137,9,10,43,115,524,168,356,428,61,76,28,646,74,46,0,131,200,2103,5200,11079,,
BIHAR,SHEIKHPURA,2011,33,8,0,3,3,22,14,8,3,5,20,95,22,73,47,22,44,5,188,8,0,0,35,67,426,1031,2182,,
BIHAR,SHEOHAR,2011,13,23,1,4,4,25,20,5,25,8,15,45,8,37,55,14,9,5,324,5,3,1,15,11,13,614,1302,,
BIHAR,SITAMARHI,2011,71,33,4,8,8,58,49,9,18,39,116,458,237,221,229,6,20,20,44,29,14,0,33,94,2328,3624,7770,,
BIHAR,SIWAN,2011,85,180,0,16,16,196,150,46,13,16,87,309,89,220,295,31,55,15,175,139,4,3,53,220,1510,3408,7331,,
BIHAR,SUPAUL,2011,49,12,4,23,23,78,48,30,5,13,34,233,44,189,253,76,38,10,313,24,8,0,28,53,788,2043,4419,,
BIHAR,VAISHALI,2011,110,77,15,18,18,233,147,86,16,69,148,688,345,343,352,113,76,24,276,76,26,0,59,213,2064,4661,10253,,
CHHATTISGARH,BALRAMPUR,2011,39,27,2,55,55,2,0,2,6,6,30,19,0,19,29,1,9,5,100,3,52,0,23,43,457,908,1892,,
CHHATTISGARH,BILASPUR,2011,112,43,2,70,70,24,16,8,1,57,401,587,217,370,153,12,84,26,1874,17,146,4,72,243,1509,5446,11564,,
CHHATTISGARH,BIZAPUR,2011,60,91,1,4,4,4,2,2,5,2,11,15,2,13,0,0,8,9,5,0,5,0,3,9,93,325,673,,
CHHATTISGARH,DANTEWARA,2011,54,69,0,8,8,9,7,2,12,2,26,42,18,24,31,5,12,13,29,0,10,1,9,51,291,674,1407,,
CHHATTISGARH,DHAMTARI,2011,13,7,0,27,27,18,18,0,0,7,109,81,29,52,12,4,34,4,61,4,44,3,16,90,655,1190,2505,,
CHHATTISGARH,DURG,2011,93,91,8,115,115,115,86,29,4,83,614,945,298,647,75,16,174,36,226,13,291,43,131,405,7724,11218,23595,,
CHHATTISGARH,GARIYABAND,2011,28,14,0,21,21,4,1,3,3,2,34,38,15,23,6,0,6,9,267,5,30,1,8,37,174,687,1437,,
CHHATTISGARH,GRP RAIPUR,2011,4,0,0,2,2,0,0,0,0,2,5,193,6,187,2,0,2,1,12,1,1,0,1,3,48,277,749,,
CHHATTISGARH,JAGDALPUR,2011,66,22,1,68,68,9,9,0,3,11,111,102,60,42,28,6,18,12,732,0,29,3,19,176,844,2262,4701,,
CHHATTISGARH,JANJGIR,2011,43,26,1,33,33,13,10,3,1,44,202,314,133,181,120,14,40,24,1194,15,114,15,104,159,854,3335,7025,,
CHHATTISGARH,JASHPUR,2011,78,14,0,78,78,49,33,16,2,14,59,80,24,56,19,12,32,4,88,1,69,2,36,68,604,1312,2828,,
CHHATTISGARH,KABIRDHAM,2011,16,18,2,23,23,16,16,0,0,5,81,83,25,58,37,4,39,3,523,2,43,7,14,56,444,1417,2955,,
CHHATTISGARH,KANKER,2011,51,26,1,29,29,8,4,4,8,8,28,36,13,23,30,5,7,15,30,4,14,2,10,61,556,929,1931,,
CHHATTISGARH,KORBA,2011,34,13,0,39,39,5,2,3,2,36,148,229,120,109,64,3,22,16,706,5,86,12,48,142,830,2448,5161,,
CHHATTISGARH,KORIYA,2011,45,20,0,72,72,16,11,5,1,10,138,104,50,54,21,3,31,2,536,3,95,1,55,63,472,1690,3570,,
CHHATTISGARH,MAHASAMUND,2011,22,14,0,30,30,37,35,2,1,14,136,183,62,121,40,2,51,9,114,2,65,11,31,150,1226,2140,4528,,
CHHATTISGARH,NARAYANPUR,2011,29,34,0,5,5,2,0,2,8,1,5,5,3,2,0,0,1,5,25,0,2,1,0,14,42,179,370,,
CHHATTISGARH,RAIGARH,2011,87,51,5,62,62,15,10,5,1,33,242,373,209,164,66,15,64,13,688,11,84,6,32,169,1000,3024,6491,,
CHHATTISGARH,RAIPUR,2011,95,84,2,133,133,55,35,20,7,74,776,1441,815,626,137,60,239,50,3161,11,232,53,100,519,3414,10652,22924,,
CHHATTISGARH,RAJNANDGAON,2011,43,34,1,38,38,22,21,1,0,23,169,166,87,79,20,11,26,16,91,4,70,3,23,181,2183,3133,6483,,
CHHATTISGARH,SARGUJA,2011,54,33,1,65,65,32,32,0,3,24,143,186,81,105,28,2,38,9,84,0,114,3,36,107,1350,2312,4907,,
CHHATTISGARH,SURAJPUR,2011,44,16,1,76,76,17,17,0,0,12,80,93,25,68,16,5,43,8,559,3,58,3,63,110,453,1660,3506,,
GOA,NORTH GOA,2011,33,10,0,13,13,14,8,6,1,15,172,676,279,397,45,28,88,18,131,1,20,9,10,152,598,2056,4793,,
GOA,SOUTH GOA,2011,15,12,6,16,16,14,9,5,1,11,146,439,184,255,29,17,54,6,84,0,9,3,8,111,403,1393,3246,,
GUJARAT,AHMEDABAD COMMR.,2011,95,69,2,60,60,230,184,46,31,720,831,3874,2308,1566,156,312,288,6,1427,19,83,16,1390,187,10397,20203,44560,,
GUJARAT,AHMEDABAD RURAL,2011,36,16,3,10,10,74,71,3,16,37,130,319,136,183,90,88,24,7,338,1,22,0,131,467,1871,3688,7771,,
GUJARAT,AHWA-DANG,2011,6,3,0,1,1,0,0,0,0,0,8,13,9,4,0,1,1,1,16,1,1,0,8,28,138,227,467,,
GUJARAT,AMRELI,2011,26,3,2,10,10,79,77,2,1,12,101,134,56,78,44,39,16,6,231,0,28,1,143,158,1084,2126,4467,,
GUJARAT,ANAND,2011,19,4,3,10,10,45,42,3,4,8,116,358,237,121,37,35,21,11,299,0,20,0,196,284,1678,3154,6715,,
GUJARAT,BHARUCH,2011,34,10,0,13,13,28,27,1,9,14,124,341,177,164,51,86,13,4,235,0,9,0,4,312,1636,2931,6236,,
GUJARAT,BHAVNAGAR,2011,55,26,2,8,8,88,88,0,1,25,149,449,232,217,81,21,45,15,486,0,35,33,181,0,2533,4257,9035,,
GUJARAT,CID CRIME,2011,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,4,0,0,0,0,0,0,0,1,12,25,,
GUJARAT,DAHOD,2011,41,11,3,6,6,53,48,5,15,29,107,214,122,92,49,6,11,21,711,0,11,0,14,174,429,1910,4088,,
GUJARAT,GANDHINAGAR,2011,27,9,1,14,14,21,16,5,6,20,121,447,216,231,38,13,45,4,197,0,16,1,132,260,4334,5716,11904,,
GUJARAT,HIMATNAGAR,2011,35,5,2,10,10,48,46,2,6,8,101,244,114,130,46,35,36,9,151,0,29,4,229,298,3361,4667,9626,,
GUJARAT,JAMNAGAR,2011,40,25,1,21,21,65,51,14,10,20,196,460,193,267,124,49,47,5,479,0,34,8,356,1,3178,5126,10791,,
GUJARAT,JUNAGADH,2011,31,13,0,11,11,69,68,1,4,13,157,380,233,147,95,21,35,16,445,1,26,4,423,211,2233,4196,8844,,
GUJARAT,KHEDA NORTH,2011,45,8,1,12,12,53,48,5,7,13,82,211,101,110,30,24,37,6,280,0,14,0,132,277,3624,4868,10000,,
GUJARAT,KUTCH (EAST(G)),2011,35,11,0,8,8,24,17,7,3,22,96,256,116,140,34,18,24,4,233,2,13,1,137,0,1701,2626,5536,,
GUJARAT,KUTCH (WEST-BHUJ),2011,24,12,1,15,15,15,15,0,2,6,106,212,112,100,46,31,13,6,165,0,14,0,108,6,1134,1919,4077,,
GUJARAT,MEHSANA,2011,28,15,1,9,9,71,63,8,8,30,185,581,266,315,67,58,47,15,446,2,20,2,242,222,2304,4368,9382,,
GUJARAT,NARMADA,2011,14,2,2,7,7,4,4,0,1,0,9,14,11,3,7,7,3,0,82,0,3,0,5,76,389,625,1275,,
